RK,TEAM,CONF,G,W,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,SEED
1,Houston,B12,34,30,119.2,85.5,0.9785,49.7,44,13.7,24.7,36.9,30.2,29.9,39,48.4,43.4,34.7,30,63.3,10.6,1
2,Connecticut,BE,34,31,127.1,93.6,0.9712,57.1,45.1,14.9,16.2,36.5,26.8,33.3,32.5,58.5,43.7,36.7,31.9,64.6,11.3,1
3,Purdue,B10,33,29,126.2,94.7,0.9644,56,47.7,16.5,14,37.4,24.7,42.8,23,53.2,48.1,40.8,31.4,67.6,11,1
4,Iowa St.,B12,34,27,113.6,86.5,0.9583,51.9,47.1,15.7,25.7,31.6,29.4,36.1,35.2,51.7,46.9,34.9,31.5,67.6,6.9,2
5,Auburn,SEC,34,27,120.7,92.1,0.9573,54.1,43.4,14.9,18.2,32.9,30.3,38.2,41,54.9,42.8,35.2,29.8,69.8,5.5,4
6,Arizona,P12,33,25,121.5,93.6,0.9526,55,48.7,16.1,18.1,36.3,23.1,36.7,25.7,54.6,47.8,37.1,33.4,72,4.9,2
7,Tennessee,SEC,32,24,115.6,91.2,0.9382,51.5,45.4,14.6,18.9,32.4,28.6,34.3,35.8,51.6,44.3,34.2,31.4,69.2,5.8,2
8,Marquette,BE,34,25,118.9,94.6,0.9328,55.1,49.7,14.3,21.1,26,30.8,25.6,28.2,56,49.2,35.8,33.6,69.1,6.5,2
9,North Carolina,ACC,34,27,116.8,93.2,0.9305,51.3,46.4,14.4,14.9,32.8,23.5,36.8,28.3,50.3,46,35.4,31.4,70.4,6.6,1
10,Creighton,BE,32,23,120.6,96.5,0.9289,57.5,46.4,15.3,11.2,25.9,24.6,24.5,16.2,60.6,45.7,36.1,32.2,66.9,4.4,3
11,Duke,ACC,32,24,120.8,96.8,0.9272,55.2,49,14.3,16.9,31.8,25.9,33.8,27.6,54.4,49.1,37.7,32.6,66.9,3.3,4
12,Illinois,B10,34,26,125.3,101.1,0.9221,53.8,48,15.1,12.3,36.2,26.1,37.8,27.1,54.7,46.6,34.9,34.3,69.9,6,3
13,Saint Mary's,WCC,32,26,115.8,93.7,0.9198,53.1,45.1,16,16.7,39,22.4,28.3,32.2,53,43.6,35.5,32.4,62.1,1.4,5
14,Gonzaga,WCC,31,25,121.3,98.6,0.9151,56.7,47.3,14,16.5,33.3,27.2,31.5,25.8,58.3,45.1,35.5,34,69.1,2.5,5
15,Alabama,SEC,32,21,125.2,102.1,0.9126,56.3,49.9,16,15.6,34.9,29.9,35.2,39.6,57.6,51.1,36.5,31.9,72.5,3.4,4
16,Kansas,B12,31,22,113.5,92.7,0.9111,53.4,47.6,16.4,16.8,25.3,26.4,32.8,28.5,54.8,45.3,33.3,33.8,68.9,4.3,4
17,Baylor,B12,32,23,122.2,99.9,0.9103,55.6,51.3,17.7,17.1,35.1,27.1,40.5,30.9,53.4,51.9,39.4,33.5,65.7,5.1,3
18,BYU,B12,33,23,120.6,99,0.9067,55.1,48,15.2,16,32.8,24.7,25.3,32.1,58,48.2,34.8,31.8,69,2.9,6
19,Wisconsin,B10,35,22,119.8,98.8,0.9018,52.4,52.2,14.6,16.9,30.5,24.5,33.5,33.2,52.6,50.4,34.8,37.1,65,3.3,5
20,Texas,B12,32,20,119,98.3,0.9006,53.7,49,16.6,18.6,30.5,30,30.4,35,53.4,47.4,36.1,34.8,67.2,1.2,7
21,St. John's,BE,33,20,119.1,98.3,0.9005,50.9,49.5,15.7,18.5,38.6,30.3,27.3,34.4,50.8,47.9,34.1,35,69.2,0.32,N/A
22,Nebraska,B10,33,23,115.7,95.6,0.8999,53.2,46.3,15.9,16.4,27.8,30,32.4,27.7,52.8,45.2,35.8,31.9,68.7,2.4,8
23,Michigan St.,B10,33,19,112.7,93.3,0.8983,51.5,48,14.7,18.7,29.9,28.7,29.9,32.6,50.5,47.1,35.9,32.8,65.3,0.21,9
24,Florida,SEC,35,24,119.7,99.3,0.8951,51.5,48.8,15.8,14.5,37.5,28.9,38.6,34.2,51.7,49,34.2,32.2,71.6,3,7
25,Kentucky,SEC,32,23,123,102.2,0.8934,57.4,49.5,14.2,16,28.9,30.2,30.4,33.4,54.7,49.8,41.2,32.6,72.5,2.9,3
26,New Mexico,MWC,34,26,114.8,95.5,0.8927,51,48,13.9,19.5,33.4,27,33.1,33.5,51.4,49.2,33.4,30.6,72.8,1.7,11
27,Colorado,P12,34,24,117.2,98,0.8866,55.3,49.3,18.1,15.2,32.4,24,35.3,28.1,53.6,50.1,39.4,31.9,67.7,1.7,10
28,Texas Tech,B12,33,23,117.5,98.4,0.8846,52.8,49.1,16.5,17,30.2,30.3,34.6,26.6,51.5,49.6,36.5,32.1,66.4,3.4,6
29,San Diego St.,MWC,32,24,111.5,93.9,0.8789,49.8,47.2,16,18,32.7,28,37.5,33.3,51.6,48.3,31.3,30.5,66.1,2.6,5
30,Mississippi St.,SEC,34,21,112.6,94.9,0.8772,51.7,47.7,18.7,18.2,35.4,27.6,37.9,32.4,53.4,50.2,32.5,29.4,67.2,0.8,8
31,Northwestern,B10,32,21,117.2,99.2,0.8717,53.2,51.6,13.3,18.8,25.7,28.2,29.9,39.4,49.7,50.3,39.4,35.9,63.7,1.5,9
32,Villanova,BE,33,18,110.4,93.5,0.871,50.7,48.2,14.5,16.1,25.2,24.4,26.5,25.9,50.4,47.6,34,32.7,63.3,-1.1,N/A
33,TCU,B12,33,21,114.5,97.1,0.869,51.9,50.3,17.9,20.8,35.5,28.6,35.1,35.7,51.2,50.9,35.6,32.8,69.9,1.3,9
34,Wake Forest,ACC,33,20,116.5,99,0.866,54.7,48.9,15.6,16.2,26.3,26.2,31.5,30.7,54,48.8,37.2,32.6,68,-1.3,N/A
35,Clemson,ACC,32,21,116.7,99.3,0.8647,53.9,48.7,14.9,13.6,27.7,25.2,30.6,31.2,54.4,47.1,35.4,34,66.2,0.9,6
36,Ohio St.,B10,33,20,115.5,98.4,0.8636,51.2,48.2,15.6,15.9,31.4,29.2,33.9,31.1,51,46.4,34.3,34.7,65.4,-0.23,N/A
37,Nevada,MWC,32,26,115.1,98,0.8632,53.3,48.2,15,17.3,27.5,27.2,46.2,34.3,52.6,49.1,36.5,31.3,66.8,2.7,10
38,Pittsburgh,ACC,33,22,115.8,98.9,0.86,51.6,49,13.4,16.6,31,23.8,30.5,30.5,50,50.8,35.7,30.8,65.8,0.3,N/A
39,Washington St.,P12,33,24,112.8,96.6,0.8556,52.1,47.3,16.1,15.9,32.9,24.9,31.7,32.7,52.6,46.9,34,32,64.9,1.9,7
40,Dayton,A10,31,24,117.4,100.7,0.8547,56.6,47.9,15.8,15.7,26.9,29,37.2,21.8,53.7,48.2,40.2,31.7,64,2.6,7
41,Boise St.,MWC,30,22,114,97.8,0.8538,51.6,49.8,16.5,16.8,32.5,23.1,36.1,33.1,51.2,52.1,34.8,30.6,66.6,0.9,10
42,Cincinnati,B12,34,20,111.2,95.5,0.8521,50,47.6,17.4,17.6,37.2,25.6,27.9,29.6,50.8,46.4,32.4,33.3,67.3,-0.7,N/A
43,Texas A&M,SEC,34,20,115,98.9,0.8499,45.4,50.1,14.2,16.9,41.9,28,38.2,31.2,47,49.5,28.4,33.9,65.6,0.25,9
44,Indiana St.,MVC,33,28,117.5,101.3,0.8464,59.9,49,16.5,15.5,23.4,23.1,32.5,25.5,62,48.7,38.4,33,70.5,1.9,N/A
45,Colorado St.,MWC,32,24,113.8,98.1,0.846,54.6,49.3,14.8,16.9,24.3,27.5,32.6,31.8,57.6,48.5,33.2,34,65.8,1.5,10
46,Oklahoma,B12,32,20,113.1,97.6,0.8436,53.1,47.4,18.1,16.5,30.1,26.2,37.7,31.1,53.9,48.9,34.5,29.9,67.1,1.2,N/A
47,South Carolina,SEC,33,26,114.4,98.9,0.842,50.8,48,15.5,14.9,33.1,28,31.8,30.8,51.1,46.8,33.5,33.6,63,4.7,6
48,Utah,P12,33,19,112.9,97.6,0.8419,53.7,48.6,16.3,14.5,28.3,26.2,27.4,26.2,53.8,47.2,35.7,34,69.7,-1.1,N/A
49,Drake,MVC,33,28,114.8,100.2,0.8283,54.9,51,13.9,17.4,24.2,22.1,32.6,31,55.1,51.9,36.5,33,67.8,1.7,10
50,Iowa,B10,32,18,119.1,103.9,0.828,52.7,52.1,13.1,16.6,27.6,30.5,33,33.1,53,51,34.7,36.1,71.6,-0.36,N/A
51,Seton Hall,BE,32,20,111.6,97.7,0.8219,49.8,49.5,18.8,17.8,35.9,29.3,32.5,27.4,50.1,48.5,32.7,33.8,66,1,N/A
52,Florida Atlantic,Amer,33,25,117.3,103,0.817,55,49.7,15.8,16.5,33.8,29.2,34.8,27.5,56,49.3,35.6,33.6,67.9,1.2,8
53,Butler,BE,31,18,112.4,98.7,0.8167,51.8,49.9,15.2,16.1,26.2,29,27,22.5,51.5,50.7,34.8,32.5,68.4,-0.9,N/A
54,Virginia Tech,ACC,32,18,116,101.9,0.8166,54.1,51.5,16.3,17.1,25.2,26.5,33.1,30,55.1,51.5,35.1,34.4,67.5,-2.2,N/A
55,Providence,BE,34,21,108.5,95.3,0.8151,51.7,47.5,17.5,17.1,27.1,27.7,32.2,27.9,53.7,45.6,32.8,34.2,67.8,0.8,N/A
56,Oregon,P12,34,23,113.3,99.6,0.8149,51.8,51.5,14.8,17.9,28.7,27.1,32.3,32.8,52.7,51.6,33.6,34.3,67.1,1.4,11
57,Virginia,ACC,33,23,104.6,92,0.8147,49.3,46.2,13.2,19.3,26,28.1,25.1,25.7,46.8,46.6,36.3,30.4,60,1.2,10
58,Utah St.,MWC,31,27,114.1,100.4,0.8144,54.1,49.6,15.7,16.4,28.5,25.4,40,30.4,57.1,53.1,32.1,29,68.5,3.3,8
59,UCF,B12,32,17,106.5,94,0.8086,47.7,47.5,18,20.3,32.9,27.3,37.2,39,47.4,45.9,32.1,33.3,68.4,-2.4,N/A
60,Bradley,MVC,32,22,111.8,98.8,0.8056,55.7,47.6,18.1,18.5,28.5,27.9,27.5,35.7,55,46.2,37.7,33.2,66.2,-3.4,N/A
61,Washington,P12,32,17,114.4,101.2,0.8037,53.5,50.1,15.9,15.8,27.1,28.9,32.1,33.1,53.8,49.9,35.4,33.7,71.1,-3.6,N/A
62,Xavier,BE,33,16,111.4,98.7,0.8008,49,49.6,16.2,16.2,32.1,29,32,30,48,49.4,34,33.3,70.9,-2.1,N/A
63,North Carolina St.,ACC,36,22,114,101.2,0.7981,50.7,50.5,13.7,17.9,28.6,29.3,32.5,31.9,50.1,49.5,34.6,34.9,67.9,-0.6,11
64,Kansas St.,B12,33,19,107.8,95.7,0.7978,50,46.5,21.3,15.9,32.5,30.5,38.9,32.6,51.5,46.7,32,30.7,67.2,0.36,N/A
65,Maryland,B10,33,16,105.7,94.3,0.7891,46.7,46.7,17.5,18.8,31.7,29.1,40.8,33.5,48.8,45.7,28.9,32.8,65.4,-4.1,N/A
66,North Texas,Amer,30,18,109.4,97.8,0.7834,50.8,47.5,17.8,19.6,33.9,31.9,29.1,40.3,47.2,46.8,37.7,32.5,61.3,-5.8,N/A
67,UNLV,MWC,29,19,111.3,99.6,0.7822,51.1,49.1,16.4,18.2,30.1,32.2,34,31.7,51.8,50.1,33.2,31.7,64.9,-2.6,N/A
68,SMU,Amer,31,20,111,99.5,0.779,50.8,46.7,16.6,18.9,38.5,31.3,28.3,33.1,50.5,46.1,34.3,31.8,67.4,-4.3,N/A
